STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN CINE GIDA TARIM HAYVANCILIK MUD.
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0917
STATION COORDINATES     : 37.60520N-28.05840E
STATION ALTITUDE (m)    : 81
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101898
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15274
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 36.824051 (E-W) 32.418616 (U-D) 23.13633
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.007017     -0.000260     0.001040
   -0.006757     -0.000780     0.004938
   -0.005977     -0.000780     0.002339
   -0.002859     -0.005977     0.001040
   -0.000260      0.003119    -0.000260
    0.001819     -0.002599     0.001559
   -0.007796      0.000260     0.003898
    0.001559     -0.000780     0.002599
   -0.006237     -0.002339     0.002859
    0.002859      0.001559     0.000000
   -0.004678     -0.003638     0.005977
   -0.008576      0.001040     0.004418
    0.002599     -0.000520    -0.001559
   -0.004418      0.000000     0.002079
    0.003898     -0.004938     0.002599
   -0.009096     -0.000780     0.003898
   -0.002599      0.000260     0.001040
   -0.000780     -0.001040     0.001040
    0.002339      0.004418     0.001299
    0.001819     -0.005977     0.004158
   -0.011954      0.001040     0.003898
    0.004158     -0.001819    -0.001040
   -0.002079      0.001299     0.002339
    0.002079      0.001819     0.001559
   -0.006237     -0.006757     0.003638
   -0.005977      0.001819     0.001559
    0.001819     -0.003378     0.000260
   -0.004158      0.002859     0.004678
    0.003638     -0.002079     0.002599
   -0.009096     -0.003119     0.002599
    0.003638      0.001299    -0.000260
   -0.003898     -0.004678     0.002339
   -0.005717      0.001819     0.005198
    0.000000     -0.004938     0.003378
   -0.007277      0.002079     0.000520
    0.009096      0.001819    -0.000260
   -0.007017     -0.002079     0.001819
   -0.001040     -0.001819     0.001040
   -0.003378     -0.005198     0.001559
   -0.002859      0.001819    -0.000520
    0.004678     -0.002599     0.002859
   -0.008316      0.003638     0.003378
    0.000260     -0.004418     0.000260
