STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.001188      0.001729     0.000390
    0.001187      0.001782     0.000435
    0.001188      0.001685     0.000353
    0.001187      0.001779     0.000433
    0.001187      0.001684     0.000352
    0.001187      0.001778     0.000432
    0.001186      0.001683     0.000352
    0.001187      0.001778     0.000432
    0.001186      0.001683     0.000352
    0.001187      0.001777     0.000431
    0.001185      0.001682     0.000352
    0.001186      0.001777     0.000431
    0.001185      0.001682     0.000352
    0.001186      0.001776     0.000431
    0.001184      0.001681     0.000353
    0.001186      0.001775     0.000430
    0.001183      0.001681     0.000353
    0.001186      0.001775     0.000430
    0.001183      0.001680     0.000353
    0.001186      0.001774     0.000430
    0.001182      0.001680     0.000353
    0.001186      0.001774     0.000429
    0.001181      0.001679     0.000353
    0.001186      0.001773     0.000429
    0.001181      0.001679     0.000353
    0.001186      0.001773     0.000429
    0.001180      0.001678     0.000353
    0.001186      0.001773     0.000428
    0.001180      0.001678     0.000353
    0.001186      0.001772     0.000428
    0.001179      0.001677     0.000353
    0.001186      0.001772     0.000428
    0.001178      0.001677     0.000353
    0.001186      0.001771     0.000427
    0.001178      0.001676     0.000353
    0.001186      0.001771     0.000427
    0.001177      0.001676     0.000354
    0.001186      0.001770     0.000427
    0.001176      0.001675     0.000354
    0.001186      0.001770     0.000426
    0.001176      0.001675     0.000354
    0.001186      0.001770     0.000426
    0.001175      0.001674     0.000354
    0.001186      0.001769     0.000426
    0.001174      0.001674     0.000354
    0.001186      0.001769     0.000426
    0.001174      0.001673     0.000354
    0.001186      0.001768     0.000425
    0.001173      0.001673     0.000354
    0.001186      0.001768     0.000425
    0.001173      0.001672     0.000354
    0.001186      0.001768     0.000425
    0.001172      0.001671     0.000354
    0.001186      0.001768     0.000425
    0.001171      0.001671     0.000354
    0.001186      0.001767     0.000424
    0.001170      0.001670     0.000354
    0.001186      0.001767     0.000424
    0.001170      0.001669     0.000354
    0.001186      0.001767     0.000424
    0.001169      0.001669     0.000354
    0.001186      0.001766     0.000424
    0.001168      0.001668     0.000354
    0.001186      0.001766     0.000424
    0.001168      0.001667     0.000354
    0.001186      0.001766     0.000423
    0.001167      0.001667     0.000354
    0.001186      0.001766     0.000423
    0.001166      0.001666     0.000354
    0.001186      0.001765     0.000423
    0.001165      0.001665     0.000354
    0.001186      0.001765     0.000423
    0.001165      0.001664     0.000354
    0.001186      0.001765     0.000423
    0.001164      0.001664     0.000354
    0.001186      0.001765     0.000422
    0.001163      0.001663     0.000354
    0.001186      0.001765     0.000422
    0.001162      0.001662     0.000354
    0.001187      0.001765     0.000422
    0.001162      0.001661     0.000354
    0.001187      0.001765     0.000422
    0.001161      0.001660     0.000354
    0.001187      0.001765     0.000422
    0.001160      0.001660     0.000354
    0.001187      0.001764     0.000422
    0.001159      0.001659     0.000354
    0.001187      0.001764     0.000421
    0.001158      0.001658     0.000353
    0.001187      0.001764     0.000421
    0.001157      0.001657     0.000353
    0.001188      0.001764     0.000421
    0.001157      0.001656     0.000353
    0.001188      0.001764     0.000421
    0.001156      0.001655     0.000353
    0.001188      0.001765     0.000421
    0.001155      0.001654     0.000353
    0.001188      0.001765     0.000421
    0.001154      0.001653     0.000353
    0.001189      0.001765     0.000421
    0.001153      0.001652     0.000353
    0.001189      0.001765     0.000421
    0.001152      0.001651     0.000353
    0.001189      0.001765     0.000420
    0.001151      0.001649     0.000353
    0.001190      0.001765     0.000420
    0.001150      0.001648     0.000352
    0.001190      0.001766     0.000420
    0.001149      0.001647     0.000352
    0.001190      0.001766     0.000420
    0.001148      0.001646     0.000352
    0.001191      0.001766     0.000420
    0.001147      0.001645     0.000352
    0.001191      0.001767     0.000420
    0.001145      0.001643     0.000352
    0.001192      0.001767     0.000420
    0.001144      0.001642     0.000352
    0.001192      0.001768     0.000420
    0.001143      0.001640     0.000351
    0.001193      0.001768     0.000420
    0.001142      0.001639     0.000351
    0.001194      0.001769     0.000420
    0.001140      0.001637     0.000351
    0.001194      0.001769     0.000420
    0.001139      0.001636     0.000351
    0.001195      0.001770     0.000420
    0.001138      0.001634     0.000350
    0.001196      0.001771     0.000420
    0.001136      0.001632     0.000350
    0.001197      0.001772     0.000420
    0.001134      0.001630     0.000350
    0.001198      0.001773     0.000420
    0.001133      0.001628     0.000350
    0.001199      0.001774     0.000420
    0.001131      0.001626     0.000349
    0.001200      0.001775     0.000421
    0.001129      0.001624     0.000349
    0.001201      0.001777     0.000421
    0.001127      0.001622     0.000349
    0.001202      0.001778     0.000421
    0.001125      0.001619     0.000348
    0.001204      0.001780     0.000421
    0.001123      0.001616     0.000348
    0.001205      0.001781     0.000421
    0.001121      0.001614     0.000347
    0.001207      0.001783     0.000421
    0.001119      0.001611     0.000347
    0.001209      0.001786     0.000422
    0.001116      0.001607     0.000346
    0.001211      0.001788     0.000422
    0.001113      0.001604     0.000346
    0.001213      0.001791     0.000422
    0.001110      0.001600     0.000345
    0.001215      0.001794     0.000423
    0.001107      0.001596     0.000345
    0.001218      0.001797     0.000423
    0.001104      0.001592     0.000344
    0.001221      0.001800     0.000423
    0.001100      0.001587     0.000343
    0.001224      0.001804     0.000424
    0.001096      0.001582     0.000343
    0.001228      0.001809     0.000424
    0.001091      0.001576     0.000342
    0.001232      0.001814     0.000425
    0.001086      0.001570     0.000341
    0.001237      0.001820     0.000426
    0.001080      0.001563     0.000340
    0.001242      0.001827     0.000427
    0.001074      0.001555     0.000339
    0.001248      0.001834     0.000427
    0.001067      0.001545     0.000338
    0.001255      0.001843     0.000428
    0.001059      0.001535     0.000337
    0.001263      0.001853     0.000429
    0.001050      0.001523     0.000335
    0.001272      0.001865     0.000431
    0.001039      0.001509     0.000334
    0.001283      0.001879     0.000432
    0.001026      0.001493     0.000332
    0.001296      0.001896     0.000434
    0.001011      0.001473     0.000330
    0.001312      0.001917     0.000435
    0.000993      0.001449     0.000328
    0.001331      0.001942     0.000437
    0.000971      0.001420     0.000326
    0.001355      0.001975     0.000440
    0.000943      0.001382     0.000323
    0.001386      0.002017     0.000442
    0.000908      0.001333     0.000320
    0.001426      0.002073     0.000445
    0.000861      0.001266     0.000317
    0.001480      0.002151     0.000448
    0.000796      0.001171     0.000313
    0.001556      0.002267     0.000451
    0.000704      0.001025     0.000311
    0.001669      0.002452     0.000452
    0.000561      0.000779     0.000313
    0.001852      0.002791     0.000443
    0.000316      0.000279     0.000336
    0.002195      0.003601     0.000384
   -0.000204     -0.001313     0.000521
    0.003113      0.012225    -0.001438
   -0.004021     -0.000131    -0.000405
    0.004194      0.009589     0.004028
   -0.005870     -0.001602     0.002390
    0.003284      0.000426     0.008459
   -0.001798      0.006181     0.003539
    0.008798     -0.007037     0.000900
    0.002615      0.008063     0.000825
    0.000213     -0.006038    -0.004446
    0.008452      0.011953     0.000796
   -0.008813      0.004359     0.000794
    0.009449      0.004445     0.001205
   -0.005138      0.006293     0.001314
    0.009700      0.000806     0.001252
   -0.003392      0.005070    -0.000392
    0.001022     -0.001801    -0.000181
   -0.000932      0.000457     0.002307
    0.007283     -0.001121     0.003256
    0.010061      0.005433     0.005134
    0.007014      0.002346    -0.003386
   -0.000432     -0.000284     0.001081
   -0.005034      0.004743    -0.001582
   -0.005117     -0.009365     0.003273
    0.000539      0.011152     0.005364
    0.006159     -0.001205     0.001878
    0.009670      0.005600     0.004543
    0.007565      0.006166    -0.000468
    0.000027     -0.000002    -0.004817
   -0.003928      0.007023    -0.000497
   -0.004113     -0.002018     0.001037
    0.007867      0.009818     0.003451
    0.000872     -0.007210     0.008432
    0.011277      0.003989     0.000586
   -0.002906      0.001131     0.002607
    0.007611      0.004970     0.001222
   -0.002095      0.012608    -0.000805
    0.002905      0.001306     0.002128
    0.001196      0.007239     0.001019
    0.005009     -0.011013     0.001020
    0.007145      0.004998     0.004132
   -0.002975     -0.004087     0.000103
   -0.001238     -0.001366     0.005428
   -0.006193      0.003882     0.000027
    0.002665     -0.002854    -0.000460
   -0.000816      0.010374    -0.003599
    0.005274     -0.000650    -0.005075
    0.002992      0.008276     0.001754
    0.006825     -0.000060     0.004413
    0.005010      0.010653     0.005303
   -0.000827      0.004569     0.006403
    0.002179      0.002302     0.005338
    0.005154      0.003686    -0.003136
    0.001907     -0.006536    -0.001809
    0.005102      0.007644    -0.000604
    0.002275     -0.001015     0.002092
    0.004995      0.005306     0.003256
   -0.001110     -0.002847     0.002141
    0.000155     -0.003187     0.003465
   -0.002197      0.004386     0.003531
    0.004629     -0.005507     0.002939
    0.006617      0.009548     0.000748
    0.004506     -0.002988    -0.001735
    0.005707      0.007525     0.001773
   -0.000751      0.003923    -0.001521
    0.001969     -0.000256    -0.000863
   -0.000453      0.004800     0.003654
    0.001603      0.000612     0.000131
    0.000406      0.009488    -0.001280
    0.003340     -0.004048     0.001304
    0.002034      0.008921    -0.001732
    0.002366      0.002102     0.000974
    0.004955      0.011015     0.004936
    0.001688      0.006278     0.007342
    0.003917     -0.005002     0.006597
    0.002285      0.002400     0.001468
   -0.001635     -0.009220    -0.001869
    0.004123      0.005351    -0.000384
   -0.002735     -0.007452    -0.004381
    0.006113      0.002924     0.001486
   -0.003061      0.008143    -0.000508
    0.001215      0.005390     0.002393
   -0.004759      0.012518     0.001374
    0.002322     -0.001927    -0.000513
    0.004256      0.009528     0.002261
    0.002393     -0.003035     0.003268
    0.007185      0.003750     0.005871
   -0.000316     -0.004303     0.001147
    0.005578      0.000942     0.003508
   -0.001046      0.000623    -0.001796
    0.009169     -0.000077     0.002329
    0.003837      0.005647    -0.001157
    0.011890     -0.011293     0.000922
    0.002893      0.010768     0.005126
    0.000092      0.005436     0.003042
    0.009621      0.006427     0.002115
   -0.001017      0.005549     0.002521
    0.005110      0.000154     0.001173
   -0.001648      0.017006    -0.000052
   -0.005873      0.005221    -0.004651
    0.003219      0.008089    -0.002240
   -0.005107     -0.007173    -0.000230
    0.008839     -0.000971     0.002955
    0.004366      0.006005     0.005831
    0.005805      0.006456     0.008179
   -0.003751      0.005820     0.003782
   -0.000228     -0.009509    -0.000702
    0.000721      0.006962    -0.001804
    0.007079     -0.009958    -0.002001
    0.008644      0.005812     0.000885
   -0.002595      0.001972    -0.003160
    0.001294      0.006176     0.001586
   -0.008009      0.004868     0.003186
    0.001136     -0.005351     0.001270
    0.003003      0.006321     0.003418
    0.004175      0.001329     0.005589
    0.007728      0.005175     0.005067
    0.001767     -0.002535     0.002378
   -0.003269     -0.004219    -0.003280
   -0.000422     -0.000488    -0.001238
   -0.006531      0.001698    -0.004128
    0.006218      0.010445    -0.003896
    0.003995      0.009508    -0.002758
    0.008560      0.019151     0.004347
    0.003349      0.008064     0.007691
    0.009309      0.007593     0.010259
    0.003208     -0.001369     0.004176
    0.003554     -0.015054     0.000088
   -0.009249     -0.003892     0.001013
   -0.003780     -0.013484    -0.002616
    0.000470      0.011202    -0.001744
    0.001876      0.000173    -0.003244
    0.015630      0.016217    -0.000734
    0.002405      0.004554     0.003445
    0.018112     -0.000078     0.003010
    0.000100      0.002401     0.001548
    0.005207     -0.003356     0.004236
    0.001867      0.009763     0.000060
   -0.000479      0.003101    -0.000636
   -0.002501      0.009254    -0.001477
   -0.001082     -0.001853     0.003072
   -0.004175      0.005397     0.002836
    0.001207     -0.001457    -0.002725
    0.001138     -0.001270    -0.004006
    0.006260      0.009743    -0.000959
    0.006848      0.002572     0.002707
    0.004008      0.011940     0.008117
   -0.001027      0.000106     0.004011
    0.002179     -0.004696     0.004696
   -0.004550     -0.000204     0.000989
   -0.005153     -0.004727    -0.002969
   -0.004332      0.004414    -0.002636
   -0.008290     -0.007570    -0.003440
    0.012348      0.008946    -0.001390
    0.008484     -0.001307     0.004671
    0.014977      0.010130     0.010566
   -0.005937      0.003196     0.006878
   -0.002799      0.001522     0.006415
   -0.010586      0.002029    -0.002924
    0.002272     -0.004275    -0.002213
   -0.005195      0.009060    -0.006099
    0.004027     -0.002314    -0.003952
    0.003056      0.013325     0.000100
    0.010869      0.002621     0.004953
    0.012497      0.001371     0.005275
    0.006844     -0.006002     0.003450
    0.014850     -0.010690     0.000721
   -0.000135      0.000151     0.000248
    0.001787      0.002369     0.003559
   -0.006192      0.017948     0.003908
   -0.004293      0.014231     0.002966
    0.001430      0.005649     0.000733
    0.003144     -0.001067    -0.005171
   -0.000518     -0.006031    -0.005265
