STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.005198      0.004418    -0.003119
   -0.007796      0.002599    -0.000260
   -0.006497     -0.002079     0.006497
    0.002079      0.003638     0.006757
    0.006757      0.012474     0.004678
    0.009096      0.012214    -0.002859
    0.006757      0.003638    -0.015073
    0.007536     -0.001040    -0.015593
    0.010135      0.003898    -0.007017
    0.006757      0.007796     0.002599
    0.014553      0.001559     0.008056
    0.003378     -0.004938     0.003119
   -0.017152     -0.002599    -0.001040
   -0.015333      0.002339    -0.003119
   -0.009096      0.007536    -0.007277
    0.001819      0.007796    -0.007277
    0.010135      0.003119    -0.001559
    0.007796     -0.002859     0.006497
    0.001559     -0.006757     0.009356
   -0.000520     -0.005977     0.006497
    0.007017     -0.002339     0.003119
    0.004418      0.002339    -0.001819
   -0.005977      0.007277    -0.007017
   -0.010655      0.015073    -0.007017
   -0.014293      0.020011    -0.005198
   -0.008056      0.016892    -0.001299
    0.000520      0.012994     0.000000
    0.000000      0.000780    -0.004418
    0.005977     -0.017412     0.000260
    0.016112     -0.017412     0.001040
    0.016112     -0.003119    -0.006497
    0.008316      0.005977    -0.003119
   -0.000520      0.010395     0.002079
   -0.004938      0.014033     0.002859
   -0.007277      0.011175    -0.000520
   -0.001819      0.003119    -0.002079
    0.005977     -0.000520    -0.002599
   -0.003378      0.003378    -0.007536
   -0.007017      0.007536    -0.002859
   -0.002599      0.007796     0.002859
   -0.005198      0.005717     0.003638
    0.000000     -0.001559     0.005717
    0.003638     -0.007796     0.002079
    0.006237     -0.009096     0.001040
    0.010135     -0.006497     0.005977
    0.007536      0.003378     0.004418
    0.007796      0.011435    -0.002859
    0.000000      0.013254    -0.009615
   -0.011954      0.017152    -0.011954
   -0.004418      0.015333    -0.003898
    0.005198      0.002079     0.005198
    0.002599     -0.004938     0.003119
   -0.001819      0.004158     0.001299
   -0.003119      0.012474     0.003119
   -0.000780      0.008836     0.000780
   -0.005977     -0.000520    -0.008316
   -0.003638     -0.004678    -0.014813
    0.000780     -0.001299    -0.008316
   -0.000780      0.002859     0.000780
    0.004938      0.006757     0.004158
    0.003378      0.008836     0.003378
    0.004418      0.010135     0.001040
    0.002599      0.012474     0.001559
   -0.001559      0.010655     0.002859
    0.001040      0.007796     0.004158
    0.005717      0.000780    -0.001559
    0.017152     -0.007017    -0.010135
    0.013514     -0.010655    -0.006237
    0.004418     -0.015593     0.005457
   -0.000520     -0.009875     0.009615
   -0.011954     -0.001559     0.004678
   -0.015073      0.002599    -0.005198
   -0.011435      0.010135    -0.009875
   -0.008316      0.016372     0.000260
   -0.001299      0.020530     0.004418
    0.004158      0.017412    -0.004158
    0.004678      0.006497    -0.007536
    0.003898     -0.002599    -0.007277
    0.006757      0.000780    -0.008836
    0.018451      0.008056    -0.008056
    0.015333      0.007536    -0.002079
    0.003898      0.006497     0.006757
    0.000260      0.001559     0.014033
   -0.009096     -0.002079     0.015852
   -0.013773      0.000000     0.012994
   -0.010915      0.003378     0.004158
   -0.003378      0.004938    -0.007017
    0.004938     -0.001819    -0.010915
    0.010655     -0.005198    -0.011954
    0.009615      0.000260    -0.008316
   -0.000520      0.003119     0.001040
   -0.004938      0.006237    -0.000260
   -0.008576      0.010135    -0.007017
