STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.007017     -0.005977    -0.005457
   -0.008316     -0.022090     0.001559
   -0.007277     -0.015852     0.008576
    0.009615     -0.002079     0.008576
    0.012214      0.012994     0.003638
    0.003898      0.014293    -0.002079
    0.002339     -0.005457    -0.003638
   -0.004678     -0.015333    -0.003119
   -0.013254     -0.011175    -0.001040
   -0.015333      0.004938     0.005198
   -0.008836      0.012474     0.013514
    0.009875     -0.001559     0.011954
    0.019491     -0.014553     0.002079
    0.013514     -0.010135    -0.007017
   -0.002859      0.009615    -0.009875
   -0.020011      0.016892    -0.006497
   -0.015852      0.009096     0.002079
   -0.001299     -0.001819     0.011954
    0.012474     -0.010135     0.012994
    0.021050     -0.009875     0.008056
    0.011175     -0.008316     0.000260
   -0.006497     -0.000780    -0.005717
   -0.018191      0.007277    -0.001559
   -0.012994      0.009875     0.001559
    0.001819      0.006497    -0.000260
    0.007277     -0.007536     0.004158
    0.009875     -0.008316     0.003378
    0.006497      0.006237     0.002339
   -0.007277      0.012214     0.001559
   -0.010915      0.008576    -0.000780
    0.001040     -0.002339     0.005977
    0.015852     -0.010135    -0.001819
    0.015073     -0.009615    -0.005717
   -0.008836     -0.011175     0.003638
   -0.024169     -0.008576     0.007536
   -0.015852     -0.000780     0.011435
    0.000520      0.003898     0.003378
    0.011435      0.009615    -0.002599
    0.009615      0.010135     0.001559
    0.008316      0.001559     0.004938
    0.008056     -0.000520     0.005457
    0.002339     -0.000520    -0.001040
   -0.003898     -0.005977    -0.003898
   -0.006757     -0.009615    -0.007536
   -0.002339     -0.006757    -0.004158
   -0.004158      0.010655     0.003898
   -0.010915      0.019751     0.001299
   -0.006757      0.007017     0.007277
    0.000520     -0.004938     0.012474
    0.011175     -0.014033     0.009615
    0.017152     -0.010915     0.004678
    0.011954      0.000780    -0.005457
    0.000260     -0.001040    -0.005717
   -0.016632     -0.007796    -0.001299
   -0.018451     -0.008836     0.001040
   -0.008836      0.001819    -0.000780
    0.001559      0.015073    -0.005198
    0.015593      0.006237    -0.000260
    0.022609     -0.010395     0.006497
    0.017412     -0.008836     0.007796
    0.005717     -0.001040     0.005457
   -0.008576      0.005198     0.001559
   -0.025988      0.015593    -0.002339
   -0.024688      0.014033     0.000260
   -0.006497      0.005977    -0.001040
    0.002599      0.008836    -0.002859
    0.010395     -0.002079     0.006237
    0.010395     -0.011954     0.004678
    0.002339     -0.012214     0.004938
    0.005717     -0.016632     0.009875
    0.008836     -0.002859     0.000000
   -0.003638      0.004418    -0.004678
   -0.015073     -0.000260     0.000000
   -0.013514      0.007017    -0.002859
   -0.001299      0.005717    -0.005717
    0.015333     -0.006757    -0.000520
    0.010135     -0.011954     0.008836
   -0.003898     -0.005717     0.014553
   -0.003898      0.005717     0.008056
    0.004678      0.006757    -0.004678
    0.015073     -0.003378    -0.006237
    0.011175     -0.001040     0.000000
   -0.004158      0.006497    -0.001040
   -0.023129      0.008576     0.002859
   -0.024169      0.009096     0.011175
   -0.000520     -0.003638     0.011175
    0.016372     -0.011435     0.006237
    0.020011     -0.005717    -0.000780
    0.013773     -0.006757    -0.004938
   -0.002599     -0.005717    -0.007536
   -0.020011      0.003898    -0.003119
   -0.024169      0.011435     0.004418
   -0.010915      0.010395     0.001040
    0.002599      0.000260    -0.000520
    0.017932     -0.003378     0.004418
    0.023389      0.005198     0.003898
    0.007277      0.006237     0.004158
   -0.003638     -0.003638     0.006757
   -0.009096     -0.010395     0.006757
   -0.017672     -0.010915     0.010915
   -0.012474     -0.004418     0.002079
    0.006237     -0.002599    -0.010135
    0.016632     -0.009096    -0.004418
    0.011954     -0.003378    -0.000260
   -0.001040      0.009356     0.000520
   -0.008836      0.012994     0.003378
   -0.003898      0.008316     0.006497
    0.003638      0.001819     0.006497
    0.010135     -0.004678     0.001040
    0.002859     -0.011435    -0.001299
   -0.016112      0.003119     0.000000
   -0.018971      0.019751     0.001819
   -0.006497      0.010655     0.000000
    0.005457     -0.005457     0.003378
    0.008316     -0.017932     0.012214
    0.007277     -0.017932     0.006757
    0.009356     -0.003119    -0.004938
    0.007017      0.006237    -0.009875
   -0.003119      0.003898    -0.005717
   -0.012994      0.004158     0.006757
   -0.013514      0.006757     0.011954
   -0.003378      0.001819     0.006237
    0.015593     -0.012994     0.002859
    0.024428     -0.024169     0.004158
    0.011954     -0.008316     0.002859
   -0.008316      0.010395     0.008316
   -0.021570      0.012734     0.009356
   -0.015593      0.008836    -0.001299
    0.007536      0.001299    -0.002859
    0.020530      0.004938    -0.006757
    0.004938      0.015852    -0.016112
   -0.018711      0.008316    -0.013254
   -0.022869     -0.008576    -0.003638
   -0.011175     -0.011175     0.009356
    0.001559     -0.003119     0.019751
    0.016892      0.000000     0.015073
    0.025208     -0.010395     0.006237
    0.012994     -0.017412     0.005457
   -0.000260     -0.003638     0.005457
   -0.004938      0.011435    -0.001559
   -0.009096      0.010395    -0.006237
   -0.006497     -0.004938    -0.004158
   -0.002079     -0.010395    -0.005198
   -0.005977      0.001040    -0.007277
   -0.010915      0.011435    -0.005198
   -0.010135      0.017412     0.001299
   -0.004678      0.009615     0.005198
    0.007017     -0.009615     0.004158
    0.012214     -0.017672     0.008836
    0.008056     -0.006237     0.012734
    0.012994      0.007536     0.010135
    0.016892      0.004938     0.007796
    0.007277     -0.006757     0.004938
   -0.002859     -0.013254     0.003378
   -0.008316     -0.007536    -0.001819
   -0.012214      0.005717    -0.010655
   -0.018451      0.015593    -0.010135
   -0.022609      0.017152    -0.005717
   -0.017932      0.007277    -0.002339
   -0.006497     -0.004418     0.000000
    0.005457     -0.004158    -0.001559
    0.008056     -0.000780     0.001299
